24749328	513	439	608	555	0	0	0	0	0	0	0	0
24750920	513	439	608	555	0	0	0	0	0	0	0	0
24752512	513	439	607	555	0	0	0	0	0	0	0	0
24754104	513	438	607	555	0	0	0	0	0	0	0	0
24755696	513	437	607	554	0	0	0	0	0	0	0	0
24757288	513	436	608	555	0	0	0	0	0	0	0	0
24758880	513	436	608	555	0	0	0	0	0	0	0	0
24760472	513	434	607	555	0	0	0	0	0	0	0	0
24762064	513	434	609	555	0	0	0	0	0	0	0	0
24763664	513	433	609	554	0	0	0	0	0	0	0	0
24765256	513	433	609	554	0	0	0	0	0	0	0	0
24766848	514	433	609	555	0	0	0	0	0	0	0	0
24768440	513	433	609	554	0	0	0	0	0	0	0	0
24770032	513	432	608	554	0	0	0	0	0	0	0	0
24771624	513	433	608	555	0	0	0	0	0	0	0	0
24773216	513	433	607	554	0	0	0	0	0	0	0	0
24774808	513	432	607	554	0	0	0	0	0	0	0	0
24776400	513	432	606	555	0	0	0	0	0	0	0	0
24778000	513	432	606	555	0	0	0	0	0	0	0	0
24779592	513	432	606	554	0	0	0	0	0	0	0	0
24781184	513	432	605	554	0	0	0	0	0	0	0	0
24782776	513	432	606	554	0	0	0	0	0	0	0	0
24784368	513	431	604	554	0	0	0	0	0	0	0	0
24785960	513	431	605	554	0	0	0	0	0	0	0	0
24787552	513	432	606	554	0	0	0	0	0	0	0	0
24789144	513	432	605	554	0	0	0	0	0	0	0	0
24790736	513	433	605	554	0	0	0	0	0	0	0	0
24792336	513	433	606	554	0	0	0	0	0	0	0	0
24793928	513	434	606	555	0	0	0	0	0	0	0	0
24795520	514	435	607	554	0	0	0	0	0	0	0	0
24797112	513	434	607	553	0	0	0	0	0	0	0	0
24798704	513	435	607	554	0	0	0	0	0	0	0	0
24800296	513	435	608	554	0	0	0	0	0	0	0	0
24801888	513	435	608	554	0	0	0	0	0	0	0	0
24803480	513	435	608	554	0	0	0	0	0	0	0	0
24805072	513	436	607	553	0	0	0	0	0	0	0	0
24806672	513	436	607	553	0	0	0	0	0	0	0	0
24808264	513	438	606	553	0	0	0	0	0	0	0	0
24809856	513	438	607	553	0	0	0	0	0	0	0	0
24811448	513	439	607	553	0	0	0	0	0	0	0	0
24813040	513	440	606	553	0	0	0	0	0	0	0	0
24814632	513	441	606	554	0	0	0	0	0	0	0	0
24816224	513	441	606	554	0	0	0	0	0	0	0	0
24817816	513	442	607	553	0	0	0	0	0	0	0	0
24819408	513	442	607	553	0	0	0	0	0	0	0	0
24821008	514	443	607	553	0	0	0	0	0	0	0	0
24822600	513	444	608	553	0	0	0	0	0	0	0	0
24824192	513	445	608	553	0	0	0	0	0	0	0	0
24825784	513	446	607	553	0	0	0	0	0	0	0	0
24827376	513	447	607	553	0	0	0	0	0	0	0	0
24828968	514	448	606	553	0	0	0	0	0	0	0	0
24830560	513	450	606	552	0	0	0	0	0	0	0	0
24832152	513	451	606	553	0	0	0	0	0	0	0	0
24833744	513	452	606	553	0	0	0	0	0	0	0	0
24835344	513	453	606	553	0	0	0	0	0	0	0	0
24836936	513	454	606	553	0	0	0	0	0	0	0	0
24838528	513	455	606	553	0	0	0	0	0	0	0	0
24840120	513	455	606	553	0	0	0	0	0	0	0	0
24841712	513	456	605	552	0	0	0	0	0	0	0	0
24843304	513	458	605	553	0	0	0	0	0	0	0	0
24844896	514	458	604	552	0	0	0	0	0	0	0	0
24846488	513	460	604	552	0	0	0	0	0	0	0	0
24848080	514	462	605	552	0	0	0	0	0	0	0	0
24849680	514	464	606	552	0	0	0	0	0	0	0	0
24851272	513	465	609	551	0	0	0	0	0	0	0	0
24852864	514	467	613	552	0	0	0	0	0	0	0	0
24854456	513	469	618	552	0	0	0	0	0	0	0	0
24856048	513	470	624	552	0	0	0	0	0	0	0	0
24857640	513	471	630	552	0	0	0	0	0	0	0	0
24859232	513	473	637	552	0	0	0	0	0	0	0	0
24860824	513	474	645	552	0	0	0	0	0	0	0	0
24862416	513	476	653	552	0	0	0	0	0	0	0	0
24864016	513	477	661	552	0	0	0	0	0	0	0	0
24865608	513	479	669	551	0	0	0	0	0	0	0	0
24867200	513	481	680	551	0	0	0	0	0	0	0	0
24868792	513	482	689	551	0	0	0	0	0	0	0	0
24870384	513	484	699	552	0	0	0	0	0	0	0	0
24871976	513	486	711	551	0	0	0	0	0	0	0	0
24873568	513	488	721	551	0	0	0	0	0	0	0	0
24875160	513	489	729	551	0	0	0	0	0	0	0	0
24876752	513	491	734	551	0	0	0	0	0	0	0	0
24878352	513	492	734	552	0	0	0	0	0	0	0	0
24879944	513	494	730	551	0	0	0	0	0	0	0	0
24881536	513	495	721	551	0	0	0	0	0	0	0	0
24883128	513	497	708	551	0	0	0	0	0	0	0	0
24884720	513	498	690	550	0	0	0	0	0	0	0	0
24886312	513	500	671	551	0	0	0	0	0	0	0	0
24887904	513	502	650	551	0	0	0	0	0	0	0	0
24889496	513	504	630	550	0	0	0	0	0	0	0	0
24891088	513	507	611	551	0	0	0	0	0	0	0	0
24892688	513	509	595	551	0	0	0	0	0	0	0	0
24894288	513	511	583	551	0	0	0	0	0	0	0	0
24895880	513	513	575	551	0	0	0	0	0	0	0	0
24897472	513	514	570	550	0	0	0	0	0	0	0	0
24899064	513	516	570	551	0	0	0	0	0	0	0	0
24900656	513	518	572	550	0	0	0	0	0	0	0	0
24902248	514	520	577	550	0	0	0	0	0	0	0	0
24903840	513	522	584	550	0	0	0	0	0	0	0	0
24905432	513	524	590	550	0	0	0	0	0	0	0	0
24907032	513	526	598	550	0	0	0	0	0	0	0	0
24908624	513	528	605	549	0	0	0	0	0	0	0	0
24910216	513	530	611	549	0	0	0	0	0	0	0	0
24911808	513	532	615	549	0	0	0	0	0	0	0	0
24913400	513	534	619	549	0	0	0	0	0	0	0	0
24914992	513	537	622	549	0	0	0	0	0	0	0	0
24916584	513	538	623	550	0	0	0	0	0	0	0	0
24918176	513	539	623	550	0	0	0	0	0	0	0	0
24919768	513	542	623	549	0	0	0	0	0	0	0	0
24921368	513	544	621	549	0	0	0	0	0	0	0	0
24922960	513	546	619	549	0	0	0	0	0	0	0	0
24924552	513	549	616	549	0	0	0	0	0	0	0	0
24926144	513	551	613	549	0	0	0	0	0	0	0	0
24927736	513	554	611	549	0	0	0	0	0	0	0	0
24929328	513	555	608	549	0	0	0	0	0	0	0	0
24930920	513	558	606	549	0	0	0	0	0	0	0	0
24932512	513	560	605	549	0	0	0	0	0	0	0	0
24934104	513	561	604	549	0	0	0	0	0	0	0	0
24935704	513	564	604	549	0	0	0	0	0	0	0	0
24937296	514	565	604	549	0	0	0	0	0	0	0	0
24938888	513	567	605	549	0	0	0	0	0	0	0	0
24940480	513	569	607	549	0	0	0	0	0	0	0	0
24942072	513	572	608	549	0	0	0	0	0	0	0	0
24943664	514	573	609	548	0	0	0	0	0	0	0	0
24945256	513	575	610	548	0	0	0	0	0	0	0	0
24946848	513	577	610	549	0	0	0	0	0	0	0	0
24948440	513	580	611	548	0	0	0	0	0	0	0	0
24950040	513	582	611	548	0	0	0	0	0	0	0	0
24951632	513	584	612	549	0	0	0	0	0	0	0	0
24953224	513	586	611	548	0	0	0	0	0	0	0	0
24954816	513	588	611	549	0	0	0	0	0	0	0	0
24956408	513	591	611	549	0	0	0	0	0	0	0	0
24958008	514	592	611	549	0	0	0	0	0	0	0	0
24959600	513	594	610	549	0	0	0	0	0	0	0	0
24961192	513	596	610	549	0	0	0	0	0	0	0	0
24962784	513	598	610	549	0	0	0	0	0	0	0	0
24964384	513	600	610	548	0	0	0	0	0	0	0	0
24965976	513	602	610	548	0	0	0	0	0	0	0	0
24967568	513	604	610	548	0	0	0	0	0	0	0	0
24969160	513	606	611	548	0	0	0	0	0	0	0	0
24970752	513	608	611	548	0	0	0	0	0	0	0	0
24972344	514	611	611	547	0	0	0	0	0	0	0	0
24973936	513	613	611	548	0	0	0	0	0	0	0	0
24975528	513	615	611	548	0	0	0	0	0	0	0	0
24977120	513	617	612	549	0	0	0	0	0	0	0	0
24978720	513	619	612	548	0	0	0	0	0	0	0	0
24980312	513	621	612	548	0	0	0	0	0	0	0	0
24981904	513	623	612	548	0	0	0	0	0	0	0	0
24983496	513	626	613	548	0	0	0	0	0	0	0	0
24985088	513	628	613	548	0	0	0	0	0	0	0	0
24986680	514	630	613	547	0	0	0	0	0	0	0	0
24988272	513	632	613	547	0	0	0	0	0	0	0	0
24989864	513	635	613	547	0	0	0	0	0	0	0	0
24991456	513	637	612	547	0	0	0	0	0	0	0	0
24993056	512	639	613	548	0	0	0	0	0	0	0	0
24994648	513	641	613	548	0	0	0	0	0	0	0	0
24996240	513	643	614	548	0	0	0	0	0	0	0	0
24997832	513	645	614	547	0	0	0	0	0	0	0	0
24999424	513	647	615	547	0	0	0	0	0	0	0	0
25001016	513	648	615	547	0	0	0	0	0	0	0	0
25002608	513	650	615	547	0	0	0	0	0	0	0	0
25004200	513	652	615	547	0	0	0	0	0	0	0	0
25005792	513	654	614	547	0	0	0	0	0	0	0	0
25007392	513	655	614	547	0	0	0	0	0	0	0	0
25008984	513	657	614	547	0	0	0	0	0	0	0	0
25010576	513	659	615	546	0	0	0	0	0	0	0	0
25012168	513	661	614	546	0	0	0	0	0	0	0	0
25013760	513	663	614	547	0	0	0	0	0	0	0	0
25015352	513	664	615	547	0	0	0	0	0	0	0	0
25016944	513	666	614	546	0	0	0	0	0	0	0	0
25018536	514	667	614	546	0	0	0	0	0	0	0	0
25020128	513	668	614	547	0	0	0	0	0	0	0	0
25021728	513	670	613	546	0	0	0	0	0	0	0	0
25023320	514	672	613	546	0	0	0	0	0	0	0	0
25024912	513	673	613	546	0	0	0	0	0	0	0	0
25026504	512	674	614	546	0	0	0	0	0	0	0	0
25028096	513	676	614	546	0	0	0	0	0	0	0	0
25029688	513	678	615	547	0	0	0	0	0	0	0	0
25031280	513	679	615	546	0	0	0	0	0	0	0	0
25032872	513	681	616	546	0	0	0	0	0	0	0	0
25034464	513	682	616	545	0	0	0	0	0	0	0	0
25036064	513	683	616	546	0	0	0	0	0	0	0	0
25037656	513	684	618	546	0	0	0	0	0	0	0	0
25039248	513	685	618	546	0	0	0	0	0	0	0	0
25040840	513	687	618	546	0	0	0	0	0	0	0	0
25042432	513	688	618	545	0	0	0	0	0	0	0	0
25044024	513	689	618	545	0	0	0	0	0	0	0	0
25045616	513	690	618	545	0	0	0	0	0	0	0	0
25047208	513	692	618	545	0	0	0	0	0	0	0	0
25048800	513	693	618	545	0	0	0	0	0	0	0	0
25050400	513	694	617	545	0	0	0	0	0	0	0	0
25051992	513	696	617	545	0	0	0	0	0	0	0	0
25053584	513	697	618	546	0	0	0	0	0	0	0	0
25055176	513	697	618	546	0	0	0	0	0	0	0	0
25056768	513	698	618	546	0	0	0	0	0	0	0	0
25058360	513	698	619	546	0	0	0	0	0	0	0	0
25059952	513	699	619	546	0	0	0	0	0	0	0	0
25061544	513	699	619	545	0	0	0	0	0	0	0	0
25063136	513	700	620	546	0	0	0	0	0	0	0	0
25064736	513	701	620	546	0	0	0	0	0	0	0	0
25066328	513	702	620	545	0	0	0	0	0	0	0	0
25067920	513	703	621	545	0	0	0	0	0	0	0	0
25069512	513	704	622	545	0	0	0	0	0	0	0	0
25071104	513	705	622	547	0	0	0	0	0	0	0	0
25072696	513	705	622	547	0	0	0	0	0	0	0	0
25074288	513	706	623	547	0	0	0	0	0	0	0	0
25075880	513	706	624	548	0	0	0	0	0	0	0	0
25077472	513	706	625	549	0	0	0	0	0	0	0	0
25079072	513	706	625	549	0	0	0	0	0	0	0	0
25080664	513	707	625	549	0	0	0	0	0	0	0	0
25082256	513	707	626	549	0	0	0	0	0	0	0	0
25083848	513	708	626	550	0	0	0	0	0	0	0	0
25085448	513	708	626	551	0	0	0	0	0	0	0	0
25087040	513	709	626	551	0	0	0	0	0	0	0	0
25088632	513	709	627	552	0	0	0	0	0	0	0	0
25090224	513	709	627	553	0	0	0	0	0	0	0	0
25091816	513	710	627	553	0	0	0	0	0	0	0	0
25093416	513	710	628	554	0	0	0	0	0	0	0	0
25095008	513	710	630	555	0	0	0	0	0	0	0	0
25096600	513	710	630	556	0	0	0	0	0	0	0	0
25098192	513	709	632	557	0	0	0	0	0	0	0	0
25099784	513	709	632	558	0	0	0	0	0	0	0	0
25101376	512	709	633	559	0	0	0	0	0	0	0	0
25102968	513	709	633	560	0	0	0	0	0	0	0	0
25104560	513	709	633	560	0	0	0	0	0	0	0	0
25106152	513	709	632	560	0	0	0	0	0	0	0	0
25107752	513	709	632	562	0	0	0	0	0	0	0	0
25109344	513	709	631	562	0	0	0	0	0	0	0	0
25110936	513	708	631	564	0	0	0	0	0	0	0	0
25112528	513	708	631	565	0	0	0	0	0	0	0	0
25114120	513	708	630	566	0	0	0	0	0	0	0	0
25115712	513	707	630	566	0	0	0	0	0	0	0	0
25117304	514	707	630	568	0	0	0	0	0	0	0	0
25118896	513	706	631	569	0	0	0	0	0	0	0	0
25120488	513	705	631	569	0	0	0	0	0	0	0	0
25122088	513	705	631	570	0	0	0	0	0	0	0	0
25123680	513	704	631	571	0	0	0	0	0	0	0	0
25125272	513	703	630	571	0	0	0	0	0	0	0	0
25126864	513	703	631	572	0	0	0	0	0	0	0	0
25128456	513	703	630	573	0	0	0	0	0	0	0	0
25130048	514	702	630	574	0	0	0	0	0	0	0	0
25131640	513	702	630	575	0	0	0	0	0	0	0	0
25133232	513	701	630	575	0	0	0	0	0	0	0	0
25134824	513	701	631	577	0	0	0	0	0	0	0	0
25136424	513	700	631	578	0	0	0	0	0	0	0	0
25138016	513	699	632	579	0	0	0	0	0	0	0	0
25139608	513	698	632	579	0	0	0	0	0	0	0	0
25141200	514	697	632	579	0	0	0	0	0	0	0	0
25142792	513	695	632	580	0	0	0	0	0	0	0	0
25144384	513	695	632	580	0	0	0	0	0	0	0	0
25145976	513	693	631	581	0	0	0	0	0	0	0	0
25147568	513	692	630	582	0	0	0	0	0	0	0	0
25149160	513	691	630	582	0	0	0	0	0	0	0	0
25150760	513	691	629	583	0	0	0	0	0	0	0	0
25152352	514	690	628	584	0	0	0	0	0	0	0	0
25153944	513	689	627	584	0	0	0	0	0	0	0	0
25155536	513	688	627	585	0	0	0	0	0	0	0	0
25157128	513	687	627	585	0	0	0	0	0	0	0	0
25158720	513	685	626	586	0	0	0	0	0	0	0	0
25160312	513	683	626	586	0	0	0	0	0	0	0	0
25161904	513	682	625	586	0	0	0	0	0	0	0	0
25163496	513	681	625	586	0	0	0	0	0	0	0	0
25165096	513	680	624	587	0	0	0	0	0	0	0	0
25166688	513	679	623	587	0	0	0	0	0	0	0	0
25168280	514	678	623	587	0	0	0	0	0	0	0	0
25169872	513	676	622	587	0	0	0	0	0	0	0	0
25171464	513	675	621	587	0	0	0	0	0	0	0	0
25173056	513	674	621	588	0	0	0	0	0	0	0	0
25174648	513	673	621	588	0	0	0	0	0	0	0	0
25176240	513	670	621	588	0	0	0	0	0	0	0	0
25177840	513	669	622	588	0	0	0	0	0	0	0	0
25179440	513	667	622	588	0	0	0	0	0	0	0	0
25181040	513	666	621	588	0	0	0	0	0	0	0	0
25182632	513	664	621	588	0	0	0	0	0	0	0	0
25184224	513	662	621	588	0	0	0	0	0	0	0	0
25185816	513	661	620	588	0	0	0	0	0	0	0	0
25187408	513	660	619	588	0	0	0	0	0	0	0	0
25189000	513	658	619	588	0	0	0	0	0	0	0	0
25190592	513	657	617	588	0	0	0	0	0	0	0	0
25192184	513	655	617	588	0	0	0	0	0	0	0	0
25193784	513	654	617	588	0	0	0	0	0	0	0	0
25195376	513	652	615	588	0	0	0	0	0	0	0	0
25196968	513	650	615	588	0	0	0	0	0	0	0	0
25198560	513	649	615	588	0	0	0	0	0	0	0	0
25200152	513	647	615	588	0	0	0	0	0	0	0	0
25201744	513	645	614	588	0	0	0	0	0	0	0	0
25203336	513	643	612	588	0	0	0	0	0	0	0	0
25204928	513	641	611	587	0	0	0	0	0	0	0	0
25206520	513	639	610	587	0	0	0	0	0	0	0	0
25208120	513	637	611	587	0	0	0	0	0	0	0	0
25209712	513	636	610	587	0	0	0	0	0	0	0	0
25211304	513	634	610	587	0	0	0	0	0	0	0	0
25212896	514	632	610	587	0	0	0	0	0	0	0	0
25214488	513	631	610	587	0	0	0	0	0	0	0	0
25216080	514	628	610	587	0	0	0	0	0	0	0	0
25217672	513	626	609	587	0	0	0	0	0	0	0	0
25219264	513	624	610	587	0	0	0	0	0	0	0	0
25220856	513	621	610	586	0	0	0	0	0	0	0	0
25222456	513	620	610	586	0	0	0	0	0	0	0	0
25224048	513	617	610	586	0	0	0	0	0	0	0	0
25225648	513	616	610	586	0	0	0	0	0	0	0	0
25227240	513	614	610	586	0	0	0	0	0	0	0	0
25228832	513	612	611	586	0	0	0	0	0	0	0	0
25230424	513	610	611	585	0	0	0	0	0	0	0	0
25232016	513	608	611	586	0	0	0	0	0	0	0	0
25233608	513	606	611	586	0	0	0	0	0	0	0	0
25235200	513	603	611	585	0	0	0	0	0	0	0	0
25236800	513	602	611	585	0	0	0	0	0	0	0	0
25238392	513	599	610	586	0	0	0	0	0	0	0	0
25239984	513	597	610	585	0	0	0	0	0	0	0	0
25241576	513	595	609	585	0	0	0	0	0	0	0	0
25243168	513	592	609	585	0	0	0	0	0	0	0	0
25244760	513	590	608	584	0	0	0	0	0	0	0	0
25246352	513	588	608	584	0	0	0	0	0	0	0	0
25247944	513	587	608	584	0	0	0	0	0	0	0	0
25249536	513	585	608	584	0	0	0	0	0	0	0	0
25251136	513	583	608	584	0	0	0	0	0	0	0	0
25252728	513	581	608	584	0	0	0	0	0	0	0	0
25254320	513	579	609	585	0	0	0	0	0	0	0	0
25255912	513	577	609	584	0	0	0	0	0	0	0	0
25257504	513	575	609	584	0	0	0	0	0	0	0	0
25259096	513	573	609	584	0	0	0	0	0	0	0	0
25260688	513	570	609	584	0	0	0	0	0	0	0	0
25262288	513	569	610	584	0	0	0	0	0	0	0	0
25263880	513	567	610	584	0	0	0	0	0	0	0	0
25265480	513	564	610	584	0	0	0	0	0	0	0	0
25267072	513	563	611	583	0	0	0	0	0	0	0	0
25268672	513	560	611	583	0	0	0	0	0	0	0	0
25270272	513	559	611	584	0	0	0	0	0	0	0	0
25271872	513	557	610	583	0	0	0	0	0	0	0	0
25273472	513	555	610	583	0	0	0	0	0	0	0	0
25275072	513	553	610	583	0	0	0	0	0	0	0	0
25276672	513	551	610	583	0	0	0	0	0	0	0	0
25278276	513	549	610	583	0	0	0	0	0	0	0	0
25279872	513	546	611	583	0	0	0	0	0	0	0	0
25281464	513	544	611	583	0	0	0	0	0	0	0	0
25283056	513	542	611	583	0	0	0	0	0	0	0	0
25284648	513	540	611	582	0	0	0	0	0	0	0	0
25286240	513	538	611	582	0	0	0	0	0	0	0	0
25287832	513	537	612	582	0	0	0	0	0	0	0	0
25289424	513	535	612	582	0	0	0	0	0	0	0	0
25291024	513	533	613	582	0	0	0	0	0	0	0	0
25292616	513	532	613	582	0	0	0	0	0	0	0	0
25294208	513	529	613	582	0	0	0	0	0	0	0	0
25295800	513	527	614	583	0	0	0	0	0	0	0	0
25297392	513	524	614	583	0	0	0	0	0	0	0	0
25298984	513	521	614	582	0	0	0	0	0	0	0	0
25300576	513	519	614	582	0	0	0	0	0	0	0	0
25302168	513	516	614	582	0	0	0	0	0	0	0	0
25303768	513	514	613	581	0	0	0	0	0	0	0	0
25305368	513	512	613	581	0	0	0	0	0	0	0	0
25306968	513	510	613	581	0	0	0	0	0	0	0	0
25308568	513	508	612	580	0	0	0	0	0	0	0	0
25310168	513	506	612	581	0	0	0	0	0	0	0	0
25311760	513	504	611	580	0	0	0	0	0	0	0	0
25313352	513	502	611	581	0	0	0	0	0	0	0	0
25314944	513	500	611	581	0	0	0	0	0	0	0	0
25316536	513	498	611	580	0	0	0	0	0	0	0	0
25318128	513	495	611	581	0	0	0	0	0	0	0	0
25319728	513	493	611	580	0	0	0	0	0	0	0	0
25321320	513	492	611	580	0	0	0	0	0	0	0	0
25322912	513	489	611	580	0	0	0	0	0	0	0	0
25324504	513	488	612	580	0	0	0	0	0	0	0	0
25326096	513	486	612	579	0	0	0	0	0	0	0	0
25327688	513	484	613	579	0	0	0	0	0	0	0	0
25329280	513	482	613	579	0	0	0	0	0	0	0	0
25330872	513	481	613	579	0	0	0	0	0	0	0	0
25332464	513	480	612	579	0	0	0	0	0	0	0	0
25334064	513	478	612	580	0	0	0	0	0	0	0	0
25335664	513	476	611	579	0	0	0	0	0	0	0	0
25337256	513	475	610	579	0	0	0	0	0	0	0	0
25338848	513	473	611	579	0	0	0	0	0	0	0	0
25340448	513	471	610	579	0	0	0	0	0	0	0	0
25342048	513	469	611	578	0	0	0	0	0	0	0	0
25343640	513	467	610	578	0	0	0	0	0	0	0	0
25345232	513	466	610	578	0	0	0	0	0	0	0	0
25346824	513	465	610	577	0	0	0	0	0	0	0	0
25348424	513	464	610	577	0	0	0	0	0	0	0	0
25350016	513	462	611	577	0	0	0	0	0	0	0	0
25351608	513	461	611	577	0	0	0	0	0	0	0	0
25353200	513	460	612	576	0	0	0	0	0	0	0	0
25354792	513	459	611	577	0	0	0	0	0	0	0	0
25356384	513	457	612	576	0	0	0	0	0	0	0	0
25357976	513	456	612	577	0	0	0	0	0	0	0	0
25359568	513	454	613	576	0	0	0	0	0	0	0	0
25361160	513	452	612	576	0	0	0	0	0	0	0	0
25362760	514	451	613	576	0	0	0	0	0	0	0	0
25364352	513	449	612	575	0	0	0	0	0	0	0	0
25365944	513	448	613	575	0	0	0	0	0	0	0	0
25367536	513	448	612	575	0	0	0	0	0	0	0	0
25369128	513	447	612	575	0	0	0	0	0	0	0	0
25370720	513	446	612	575	0	0	0	0	0	0	0	0
25372320	513	446	611	574	0	0	0	0	0	0	0	0
25373920	513	444	611	575	0	0	0	0	0	0	0	0
25375512	513	444	611	575	0	0	0	0	0	0	0	0
25377112	513	443	611	574	0	0	0	0	0	0	0	0
25378704	513	442	611	574	0	0	0	0	0	0	0	0
25380296	513	440	611	574	0	0	0	0	0	0	0	0
25381888	513	440	610	574	0	0	0	0	0	0	0	0
25383480	513	439	611	573	0	0	0	0	0	0	0	0
25385072	513	438	611	573	0	0	0	0	0	0	0	0
25386664	513	437	611	573	0	0	0	0	0	0	0	0
25388264	513	438	611	573	0	0	0	0	0	0	0	0
25389864	513	438	611	573	0	0	0	0	0	0	0	0
25391464	513	437	610	573	0	0	0	0	0	0	0	0
25393064	513	436	611	573	0	0	0	0	0	0	0	0
25394656	513	436	610	573	0	0	0	0	0	0	0	0
25396248	513	436	611	573	0	0	0	0	0	0	0	0
25397840	513	435	612	572	0	0	0	0	0	0	0	0
25399432	513	434	611	573	0	0	0	0	0	0	0	0
25401024	513	434	611	572	0	0	0	0	0	0	0	0
25402616	513	433	611	572	0	0	0	0	0	0	0	0
25404208	513	433	611	572	0	0	0	0	0	0	0	0
25405808	513	433	611	572	0	0	0	0	0	0	0	0
25407400	513	433	610	572	0	0	0	0	0	0	0	0
25408992	514	433	610	571	0	0	0	0	0	0	0	0
25410584	513	433	610	571	0	0	0	0	0	0	0	0
25412176	513	433	610	572	0	0	0	0	0	0	0	0
25413768	513	433	609	572	0	0	0	0	0	0	0	0
25415360	513	432	609	572	0	0	0	0	0	0	0	0
25416952	513	432	608	572	0	0	0	0	0	0	0	0
25418544	513	432	608	571	0	0	0	0	0	0	0	0
25420144	513	432	608	572	0	0	0	0	0	0	0	0
25421736	513	432	607	572	0	0	0	0	0	0	0	0
25423328	513	433	607	571	0	0	0	0	0	0	0	0
25424920	513	433	607	571	0	0	0	0	0	0	0	0
25426512	513	433	607	571	0	0	0	0	0	0	0	0
25428104	512	433	608	571	0	0	0	0	0	0	0	0
25429696	513	434	608	571	0	0	0	0	0	0	0	0
25431288	513	434	608	571	0	0	0	0	0	0	0	0
25432880	513	435	609	571	0	0	0	0	0	0	0	0
25434480	513	435	609	572	0	0	0	0	0	0	0	0
25436072	513	435	609	571	0	0	0	0	0	0	0	0
25437672	513	436	610	571	0	0	0	0	0	0	0	0
25439272	513	436	611	571	0	0	0	0	0	0	0	0
25440864	513	437	611	571	0	0	0	0	0	0	0	0
25442456	513	437	611	571	0	0	0	0	0	0	0	0
25444048	513	437	611	570	0	0	0	0	0	0	0	0
25445648	513	438	610	570	0	0	0	0	0	0	0	0
25447240	513	439	611	570	0	0	0	0	0	0	0	0
25448832	513	439	610	569	0	0	0	0	0	0	0	0
25450424	513	440	610	570	0	0	0	0	0	0	0	0
25452016	513	441	609	571	0	0	0	0	0	0	0	0
25453608	513	443	609	570	0	0	0	0	0	0	0	0
25455200	513	443	608	570	0	0	0	0	0	0	0	0
25456792	513	444	608	570	0	0	0	0	0	0	0	0
25458384	513	444	608	570	0	0	0	0	0	0	0	0
25459984	513	444	608	570	0	0	0	0	0	0	0	0
25461576	513	447	608	570	0	0	0	0	0	0	0	0
25463168	513	447	608	570	0	0	0	0	0	0	0	0
25464760	513	448	609	569	0	0	0	0	0	0	0	0
25466352	513	449	609	569	0	0	0	0	0	0	0	0
25467944	513	450	609	569	0	0	0	0	0	0	0	0
25469536	513	452	610	569	0	0	0	0	0	0	0	0
25471128	513	453	610	569	0	0	0	0	0	0	0	0
25472728	513	455	609	569	0	0	0	0	0	0	0	0
25474328	513	456	609	569	0	0	0	0	0	0	0	0
25475920	513	457	609	569	0	0	0	0	0	0	0	0
25477512	513	458	609	569	0	0	0	0	0	0	0	0
25479104	513	459	609	568	0	0	0	0	0	0	0	0
25480696	513	460	609	569	0	0	0	0	0	0	0	0
25482288	513	461	609	569	0	0	0	0	0	0	0	0
25483880	513	462	608	568	0	0	0	0	0	0	0	0
25485472	513	464	609	568	0	0	0	0	0	0	0	0
25487064	513	465	609	568	0	0	0	0	0	0	0	0
25488664	513	466	608	568	0	0	0	0	0	0	0	0
25490256	514	469	608	568	0	0	0	0	0	0	0	0
25491848	513	470	608	568	0	0	0	0	0	0	0	0
25493448	513	472	608	568	0	0	0	0	0	0	0	0
25495048	513	473	609	568	0	0	0	0	0	0	0	0
25496640	513	474	609	568	0	0	0	0	0	0	0	0
25498232	513	475	610	568	0	0	0	0	0	0	0	0
25499824	513	477	610	568	0	0	0	0	0	0	0	0
25501416	513	478	611	568	0	0	0	0	0	0	0	0
25503016	513	480	611	567	0	0	0	0	0	0	0	0
25504608	513	481	610	567	0	0	0	0	0	0	0	0
25506200	513	483	610	567	0	0	0	0	0	0	0	0
25507792	513	485	609	567	0	0	0	0	0	0	0	0
25509384	513	487	609	567	0	0	0	0	0	0	0	0
25510976	513	489	609	567	0	0	0	0	0	0	0	0
25512568	513	491	608	567	0	0	0	0	0	0	0	0
25514168	513	493	608	566	0	0	0	0	0	0	0	0
25515768	513	494	608	567	0	0	0	0	0	0	0	0
25517368	513	495	608	567	0	0	0	0	0	0	0	0
25518960	513	496	608	567	0	0	0	0	0	0	0	0
25520552	513	499	607	566	0	0	0	0	0	0	0	0
25522144	513	500	606	566	0	0	0	0	0	0	0	0
25523736	513	503	607	566	0	0	0	0	0	0	0	0
25525336	513	504	607	566	0	0	0	0	0	0	0	0
25526928	513	507	607	566	0	0	0	0	0	0	0	0
25528520	514	508	606	566	0	0	0	0	0	0	0	0
25530120	513	511	607	565	0	0	0	0	0	0	0	0
25531720	513	513	607	566	0	0	0	0	0	0	0	0
25533320	514	516	608	566	0	0	0	0	0	0	0	0
25534912	513	517	608	565	0	0	0	0	0	0	0	0
25536512	513	519	609	565	0	0	0	0	0	0	0	0
25538104	513	520	609	565	0	0	0	0	0	0	0	0
25539696	513	523	610	565	0	0	0	0	0	0	0	0
25541288	513	524	611	565	0	0	0	0	0	0	0	0
25542888	514	526	611	565	0	0	0	0	0	0	0	0
25544488	513	528	611	565	0	0	0	0	0	0	0	0
