41291880	513	432	598	592	0	0	0	0	0	0	0	0
41293472	513	432	598	591	0	0	0	0	0	0	0	0
41295072	513	432	598	591	0	0	0	0	0	0	0	0
41296664	513	433	599	591	0	0	0	0	0	0	0	0
41298256	513	433	599	590	0	0	0	0	0	0	0	0
41299848	513	433	600	590	0	0	0	0	0	0	0	0
41301440	513	434	600	590	0	0	0	0	0	0	0	0
41303032	513	434	601	589	0	0	0	0	0	0	0	0
41304624	513	435	601	589	0	0	0	0	0	0	0	0
41306216	513	435	601	589	0	0	0	0	0	0	0	0
41307808	513	436	601	589	0	0	0	0	0	0	0	0
41309408	513	437	601	589	0	0	0	0	0	0	0	0
41311000	513	437	601	589	0	0	0	0	0	0	0	0
41312592	513	438	601	589	0	0	0	0	0	0	0	0
41314184	513	438	601	589	0	0	0	0	0	0	0	0
41315776	512	439	601	589	0	0	0	0	0	0	0	0
41317368	512	439	601	589	0	0	0	0	0	0	0	0
41318960	512	440	601	588	0	0	0	0	0	0	0	0
41320552	512	441	601	588	0	0	0	0	0	0	0	0
41322144	512	442	601	588	0	0	0	0	0	0	0	0
41323744	512	443	601	588	0	0	0	0	0	0	0	0
41325336	512	444	601	588	0	0	0	0	0	0	0	0
41326928	512	445	601	588	0	0	0	0	0	0	0	0
41328520	512	446	601	587	0	0	0	0	0	0	0	0
41330112	512	447	601	587	0	0	0	0	0	0	0	0
41331704	512	448	601	587	0	0	0	0	0	0	0	0
41333296	512	449	601	587	0	0	0	0	0	0	0	0
41334888	512	450	601	587	0	0	0	0	0	0	0	0
41336480	512	451	601	587	0	0	0	0	0	0	0	0
41338080	512	452	601	587	0	0	0	0	0	0	0	0
41339672	512	453	601	586	0	0	0	0	0	0	0	0
41341264	512	454	601	586	0	0	0	0	0	0	0	0
41342856	512	455	602	586	0	0	0	0	0	0	0	0
41344448	512	457	602	586	0	0	0	0	0	0	0	0
41346040	512	458	602	586	0	0	0	0	0	0	0	0
41347632	512	460	602	586	0	0	0	0	0	0	0	0
41349224	512	461	602	586	0	0	0	0	0	0	0	0
41350816	512	462	603	586	0	0	0	0	0	0	0	0
41352416	512	463	603	586	0	0	0	0	0	0	0	0
41354008	512	465	603	586	0	0	0	0	0	0	0	0
41355600	512	466	604	585	0	0	0	0	0	0	0	0
41357192	512	467	604	585	0	0	0	0	0	0	0	0
41358784	512	469	604	585	0	0	0	0	0	0	0	0
41360376	512	470	604	585	0	0	0	0	0	0	0	0
41361968	512	471	603	585	0	0	0	0	0	0	0	0
41363560	512	473	603	584	0	0	0	0	0	0	0	0
41365152	512	475	602	584	0	0	0	0	0	0	0	0
41366752	512	476	602	584	0	0	0	0	0	0	0	0
41368344	512	478	602	584	0	0	0	0	0	0	0	0
41369936	512	480	602	584	0	0	0	0	0	0	0	0
41371528	512	481	602	584	0	0	0	0	0	0	0	0
41373120	512	483	602	584	0	0	0	0	0	0	0	0
41374712	512	485	602	584	0	0	0	0	0	0	0	0
41376304	512	486	602	584	0	0	0	0	0	0	0	0
41377896	512	488	602	583	0	0	0	0	0	0	0	0
41379488	512	489	602	583	0	0	0	0	0	0	0	0
41381088	512	491	602	583	0	0	0	0	0	0	0	0
41382680	512	493	602	583	0	0	0	0	0	0	0	0
41384272	512	495	602	583	0	0	0	0	0	0	0	0
41385864	512	497	602	583	0	0	0	0	0	0	0	0
41387456	512	499	602	583	0	0	0	0	0	0	0	0
41389048	512	501	602	583	0	0	0	0	0	0	0	0
41390640	512	503	602	583	0	0	0	0	0	0	0	0
41392232	512	505	602	583	0	0	0	0	0	0	0	0
41393824	512	507	602	582	0	0	0	0	0	0	0	0
41395424	512	509	603	582	0	0	0	0	0	0	0	0
41397016	512	511	603	582	0	0	0	0	0	0	0	0
41398608	512	512	603	582	0	0	0	0	0	0	0	0
41400200	512	514	604	581	0	0	0	0	0	0	0	0
41401792	512	516	604	581	0	0	0	0	0	0	0	0
41403384	512	518	604	581	0	0	0	0	0	0	0	0
41404976	512	520	604	581	0	0	0	0	0	0	0	0
41406568	512	522	604	581	0	0	0	0	0	0	0	0
41408160	512	524	604	581	0	0	0	0	0	0	0	0
41409760	512	526	603	580	0	0	0	0	0	0	0	0
41411352	512	528	603	580	0	0	0	0	0	0	0	0
41412944	512	530	603	580	0	0	0	0	0	0	0	0
41414536	512	532	602	580	0	0	0	0	0	0	0	0
41416128	512	534	602	580	0	0	0	0	0	0	0	0
41417720	512	536	602	580	0	0	0	0	0	0	0	0
41419312	512	538	602	579	0	0	0	0	0	0	0	0
41420904	512	540	601	579	0	0	0	0	0	0	0	0
41422496	512	542	601	579	0	0	0	0	0	0	0	0
41424096	512	545	601	579	0	0	0	0	0	0	0	0
41425688	512	547	600	579	0	0	0	0	0	0	0	0
41427280	512	549	600	579	0	0	0	0	0	0	0	0
41428872	512	551	599	579	0	0	0	0	0	0	0	0
41430464	512	553	599	579	0	0	0	0	0	0	0	0
41432064	512	555	599	579	0	0	0	0	0	0	0	0
41433664	512	558	599	578	0	0	0	0	0	0	0	0
41435256	512	560	599	578	0	0	0	0	0	0	0	0
41436848	512	562	600	578	0	0	0	0	0	0	0	0
41438448	512	564	600	577	0	0	0	0	0	0	0	0
41440040	512	566	600	577	0	0	0	0	0	0	0	0
41441632	512	568	601	577	0	0	0	0	0	0	0	0
41443224	512	570	601	576	0	0	0	0	0	0	0	0
41444816	512	572	601	576	0	0	0	0	0	0	0	0
41446408	512	574	601	576	0	0	0	0	0	0	0	0
41448000	512	576	601	576	0	0	0	0	0	0	0	0
41449592	512	578	602	576	0	0	0	0	0	0	0	0
41451184	512	580	602	576	0	0	0	0	0	0	0	0
41452784	512	582	602	576	0	0	0	0	0	0	0	0
41454376	512	584	602	576	0	0	0	0	0	0	0	0
41455968	512	586	602	576	0	0	0	0	0	0	0	0
41457560	512	588	602	575	0	0	0	0	0	0	0	0
41459152	512	590	602	575	0	0	0	0	0	0	0	0
41460744	512	592	601	575	0	0	0	0	0	0	0	0
41462336	512	594	601	575	0	0	0	0	0	0	0	0
41463928	512	596	601	575	0	0	0	0	0	0	0	0
41465528	512	598	601	575	0	0	0	0	0	0	0	0
41467128	512	600	601	575	0	0	0	0	0	0	0	0
41468720	512	602	601	575	0	0	0	0	0	0	0	0
41470312	512	604	601	575	0	0	0	0	0	0	0	0
41471904	512	606	601	575	0	0	0	0	0	0	0	0
41473496	512	609	601	575	0	0	0	0	0	0	0	0
41475088	512	611	601	575	0	0	0	0	0	0	0	0
41476680	512	613	601	575	0	0	0	0	0	0	0	0
41478272	512	615	601	575	0	0	0	0	0	0	0	0
41479864	512	617	600	575	0	0	0	0	0	0	0	0
41481464	512	619	600	575	0	0	0	0	0	0	0	0
41483056	512	621	599	575	0	0	0	0	0	0	0	0
41484648	512	623	598	575	0	0	0	0	0	0	0	0
41486240	512	626	598	575	0	0	0	0	0	0	0	0
41487832	512	628	598	575	0	0	0	0	0	0	0	0
41489424	512	630	598	575	0	0	0	0	0	0	0	0
41491016	512	632	599	575	0	0	0	0	0	0	0	0
41492608	512	634	599	575	0	0	0	0	0	0	0	0
41494200	512	636	600	575	0	0	0	0	0	0	0	0
41495800	512	638	601	575	0	0	0	0	0	0	0	0
41497392	512	640	601	575	0	0	0	0	0	0	0	0
41498984	512	642	601	574	0	0	0	0	0	0	0	0
41500576	512	644	601	574	0	0	0	0	0	0	0	0
41502168	512	646	601	574	0	0	0	0	0	0	0	0
41503760	512	648	601	574	0	0	0	0	0	0	0	0
41505352	512	650	600	574	0	0	0	0	0	0	0	0
41506944	512	652	600	574	0	0	0	0	0	0	0	0
41508536	512	654	600	574	0	0	0	0	0	0	0	0
41510136	512	656	599	574	0	0	0	0	0	0	0	0
41511728	512	658	599	574	0	0	0	0	0	0	0	0
41513320	512	660	599	574	0	0	0	0	0	0	0	0
41514912	512	661	599	574	0	0	0	0	0	0	0	0
41516504	512	662	599	574	0	0	0	0	0	0	0	0
41518096	512	664	598	574	0	0	0	0	0	0	0	0
41519688	512	665	598	574	0	0	0	0	0	0	0	0
41521280	512	667	598	573	0	0	0	0	0	0	0	0
41522872	512	668	598	573	0	0	0	0	0	0	0	0
41524472	512	670	598	573	0	0	0	0	0	0	0	0
41526064	512	672	598	573	0	0	0	0	0	0	0	0
41527656	512	673	598	573	0	0	0	0	0	0	0	0
41529248	512	675	598	573	0	0	0	0	0	0	0	0
41530840	512	676	599	573	0	0	0	0	0	0	0	0
41532432	512	678	599	573	0	0	0	0	0	0	0	0
41534024	512	679	599	573	0	0	0	0	0	0	0	0
41535616	512	681	600	573	0	0	0	0	0	0	0	0
41537208	512	682	600	572	0	0	0	0	0	0	0	0
41538808	512	683	600	572	0	0	0	0	0	0	0	0
41540400	512	684	600	572	0	0	0	0	0	0	0	0
41541992	512	685	600	572	0	0	0	0	0	0	0	0
41543584	512	687	600	572	0	0	0	0	0	0	0	0
41545176	512	688	600	572	0	0	0	0	0	0	0	0
41546768	512	689	600	572	0	0	0	0	0	0	0	0
41548360	512	691	600	572	0	0	0	0	0	0	0	0
41549952	512	692	600	572	0	0	0	0	0	0	0	0
41551544	512	693	599	571	0	0	0	0	0	0	0	0
41553144	512	695	599	571	0	0	0	0	0	0	0	0
41554736	512	696	599	571	0	0	0	0	0	0	0	0
41556328	512	696	599	571	0	0	0	0	0	0	0	0
41557920	512	697	599	571	0	0	0	0	0	0	0	0
41559512	512	698	599	570	0	0	0	0	0	0	0	0
41561104	512	699	599	570	0	0	0	0	0	0	0	0
41562696	512	700	599	570	0	0	0	0	0	0	0	0
41564288	512	700	599	570	0	0	0	0	0	0	0	0
41565888	512	701	599	570	0	0	0	0	0	0	0	0
41567488	512	702	599	570	0	0	0	0	0	0	0	0
41569080	512	702	599	570	0	0	0	0	0	0	0	0
41570672	512	703	599	570	0	0	0	0	0	0	0	0
41572264	512	704	599	570	0	0	0	0	0	0	0	0
41573856	512	704	600	569	0	0	0	0	0	0	0	0
41575448	512	704	600	569	0	0	0	0	0	0	0	0
41577040	512	705	600	569	0	0	0	0	0	0	0	0
41578632	512	705	601	569	0	0	0	0	0	0	0	0
41580224	512	705	601	569	0	0	0	0	0	0	0	0
41581824	512	706	601	568	0	0	0	0	0	0	0	0
41583416	512	706	601	568	0	0	0	0	0	0	0	0
41585008	512	707	600	568	0	0	0	0	0	0	0	0
41586600	512	707	600	568	0	0	0	0	0	0	0	0
41588192	512	707	600	568	0	0	0	0	0	0	0	0
41589784	512	708	600	568	0	0	0	0	0	0	0	0
41591384	512	708	600	568	0	0	0	0	0	0	0	0
41592984	512	708	600	568	0	0	0	0	0	0	0	0
41594576	512	708	600	568	0	0	0	0	0	0	0	0
41596176	512	708	600	567	0	0	0	0	0	0	0	0
41597768	512	708	601	567	0	0	0	0	0	0	0	0
41599360	512	708	601	567	0	0	0	0	0	0	0	0
41600952	512	708	601	567	0	0	0	0	0	0	0	0
41602544	512	708	600	567	0	0	0	0	0	0	0	0
41604136	512	708	600	567	0	0	0	0	0	0	0	0
41605728	512	708	599	567	0	0	0	0	0	0	0	0
41607320	512	708	599	567	0	0	0	0	0	0	0	0
41608912	512	708	598	567	0	0	0	0	0	0	0	0
41610512	512	708	598	566	0	0	0	0	0	0	0	0
41612104	512	707	598	566	0	0	0	0	0	0	0	0
41613696	512	707	598	566	0	0	0	0	0	0	0	0
41615288	512	706	598	566	0	0	0	0	0	0	0	0
41616880	512	706	598	566	0	0	0	0	0	0	0	0
41618472	512	705	598	565	0	0	0	0	0	0	0	0
41620064	512	705	598	565	0	0	0	0	0	0	0	0
41621656	512	704	598	565	0	0	0	0	0	0	0	0
41623248	512	704	599	565	0	0	0	0	0	0	0	0
41624848	512	703	599	565	0	0	0	0	0	0	0	0
41626440	512	703	599	564	0	0	0	0	0	0	0	0
41628032	512	702	599	564	0	0	0	0	0	0	0	0
41629624	512	702	599	564	0	0	0	0	0	0	0	0
41631216	512	701	599	564	0	0	0	0	0	0	0	0
41632808	512	701	599	564	0	0	0	0	0	0	0	0
41634400	512	700	599	564	0	0	0	0	0	0	0	0
41635992	512	699	599	563	0	0	0	0	0	0	0	0
41637584	512	698	599	563	0	0	0	0	0	0	0	0
41639184	512	697	599	563	0	0	0	0	0	0	0	0
41640776	512	696	599	563	0	0	0	0	0	0	0	0
41642368	512	696	599	563	0	0	0	0	0	0	0	0
41643960	512	695	599	562	0	0	0	0	0	0	0	0
41645552	512	694	599	562	0	0	0	0	0	0	0	0
41647144	512	693	599	562	0	0	0	0	0	0	0	0
41648736	512	692	599	562	0	0	0	0	0	0	0	0
41650328	512	692	599	562	0	0	0	0	0	0	0	0
41651920	512	691	599	562	0	0	0	0	0	0	0	0
41653520	512	690	599	562	0	0	0	0	0	0	0	0
41655112	512	689	599	562	0	0	0	0	0	0	0	0
41656704	512	687	599	562	0	0	0	0	0	0	0	0
41658296	512	686	599	562	0	0	0	0	0	0	0	0
41659888	512	685	599	561	0	0	0	0	0	0	0	0
41661480	512	684	599	561	0	0	0	0	0	0	0	0
41663072	512	682	599	561	0	0	0	0	0	0	0	0
41664664	512	681	598	561	0	0	0	0	0	0	0	0
41666256	512	680	598	561	0	0	0	0	0	0	0	0
41667856	512	679	598	561	0	0	0	0	0	0	0	0
41669448	512	678	598	561	0	0	0	0	0	0	0	0
41671040	512	677	598	561	0	0	0	0	0	0	0	0
41672632	512	675	598	561	0	0	0	0	0	0	0	0
41674224	512	674	599	561	0	0	0	0	0	0	0	0
41675816	512	672	599	561	0	0	0	0	0	0	0	0
41677408	512	670	599	561	0	0	0	0	0	0	0	0
41679000	512	669	599	560	0	0	0	0	0	0	0	0
41680592	512	667	599	560	0	0	0	0	0	0	0	0
41682192	512	666	599	560	0	0	0	0	0	0	0	0
41683784	512	664	599	559	0	0	0	0	0	0	0	0
41685376	512	663	599	559	0	0	0	0	0	0	0	0
41686968	512	661	599	559	0	0	0	0	0	0	0	0
41688560	512	660	599	559	0	0	0	0	0	0	0	0
41690152	512	658	599	559	0	0	0	0	0	0	0	0
41691744	512	656	599	559	0	0	0	0	0	0	0	0
41693336	512	655	599	559	0	0	0	0	0	0	0	0
41694928	512	653	599	559	0	0	0	0	0	0	0	0
41696528	512	651	599	559	0	0	0	0	0	0	0	0
41698120	512	649	599	559	0	0	0	0	0	0	0	0
41699712	512	647	599	559	0	0	0	0	0	0	0	0
41701304	512	645	599	559	0	0	0	0	0	0	0	0
41702896	512	644	598	559	0	0	0	0	0	0	0	0
41704488	512	642	598	559	0	0	0	0	0	0	0	0
41706080	512	640	597	558	0	0	0	0	0	0	0	0
41707672	512	639	597	558	0	0	0	0	0	0	0	0
41709264	512	637	597	558	0	0	0	0	0	0	0	0
41710864	512	635	597	558	0	0	0	0	0	0	0	0
41712464	512	633	597	558	0	0	0	0	0	0	0	0
41714072	512	631	597	558	0	0	0	0	0	0	0	0
41715664	512	629	597	558	0	0	0	0	0	0	0	0
41717256	512	627	597	558	0	0	0	0	0	0	0	0
41718848	512	625	598	558	0	0	0	0	0	0	0	0
41720448	512	623	598	558	0	0	0	0	0	0	0	0
41722048	512	621	598	558	0	0	0	0	0	0	0	0
41723640	512	619	598	558	0	0	0	0	0	0	0	0
41725240	512	617	599	558	0	0	0	0	0	0	0	0
41726832	512	615	599	558	0	0	0	0	0	0	0	0
41728424	512	614	599	558	0	0	0	0	0	0	0	0
41730016	512	612	599	558	0	0	0	0	0	0	0	0
41731608	512	610	599	558	0	0	0	0	0	0	0	0
41733200	512	608	600	558	0	0	0	0	0	0	0	0
41734792	512	606	600	558	0	0	0	0	0	0	0	0
41736384	512	604	600	558	0	0	0	0	0	0	0	0
41737976	512	602	600	558	0	0	0	0	0	0	0	0
41739576	512	600	600	558	0	0	0	0	0	0	0	0
41741168	512	597	600	558	0	0	0	0	0	0	0	0
41742760	512	595	599	558	0	0	0	0	0	0	0	0
41744352	512	593	599	558	0	0	0	0	0	0	0	0
41745944	512	591	599	558	0	0	0	0	0	0	0	0
41747544	512	589	599	558	0	0	0	0	0	0	0	0
41749136	512	587	598	558	0	0	0	0	0	0	0	0
41750728	512	585	598	558	0	0	0	0	0	0	0	0
41752320	512	583	598	558	0	0	0	0	0	0	0	0
41753920	512	581	598	558	0	0	0	0	0	0	0	0
41755512	512	579	598	558	0	0	0	0	0	0	0	0
41757104	512	577	599	557	0	0	0	0	0	0	0	0
41758696	512	575	599	557	0	0	0	0	0	0	0	0
41760288	512	573	599	557	0	0	0	0	0	0	0	0
41761880	512	571	599	557	0	0	0	0	0	0	0	0
41763472	512	569	599	557	0	0	0	0	0	0	0	0
41765064	512	567	600	557	0	0	0	0	0	0	0	0
41766656	512	565	600	557	0	0	0	0	0	0	0	0
41768256	512	563	600	557	0	0	0	0	0	0	0	0
41769848	512	561	600	557	0	0	0	0	0	0	0	0
41771440	512	559	600	557	0	0	0	0	0	0	0	0
41773048	512	557	599	557	0	0	0	0	0	0	0	0
41774640	512	555	599	557	0	0	0	0	0	0	0	0
41776232	512	553	599	557	0	0	0	0	0	0	0	0
41777824	512	550	599	557	0	0	0	0	0	0	0	0
41779424	512	548	599	556	0	0	0	0	0	0	0	0
41781016	512	546	599	556	0	0	0	0	0	0	0	0
41782608	512	544	599	556	0	0	0	0	0	0	0	0
41784200	512	542	599	556	0	0	0	0	0	0	0	0
41785792	512	540	599	556	0	0	0	0	0	0	0	0
41787384	512	538	599	556	0	0	0	0	0	0	0	0
41788976	512	536	599	556	0	0	0	0	0	0	0	0
41790568	512	534	599	556	0	0	0	0	0	0	0	0
41792160	512	532	599	556	0	0	0	0	0	0	0	0
41793760	512	530	599	556	0	0	0	0	0	0	0	0
41795352	512	528	599	556	0	0	0	0	0	0	0	0
41796944	512	525	599	556	0	0	0	0	0	0	0	0
41798536	512	523	599	556	0	0	0	0	0	0	0	0
41800128	512	520	599	556	0	0	0	0	0	0	0	0
41801720	512	518	599	556	0	0	0	0	0	0	0	0
41803312	512	516	598	556	0	0	0	0	0	0	0	0
41804904	512	514	598	556	0	0	0	0	0	0	0	0
41806496	512	512	598	556	0	0	0	0	0	0	0	0
41808096	512	510	598	556	0	0	0	0	0	0	0	0
41809688	512	508	598	556	0	0	0	0	0	0	0	0
41811280	512	506	598	556	0	0	0	0	0	0	0	0
41812872	512	504	598	556	0	0	0	0	0	0	0	0
41814464	512	502	598	556	0	0	0	0	0	0	0	0
41816056	512	500	598	556	0	0	0	0	0	0	0	0
41817648	512	498	599	556	0	0	0	0	0	0	0	0
41819240	512	496	599	555	0	0	0	0	0	0	0	0
41820832	512	494	600	555	0	0	0	0	0	0	0	0
41822432	512	492	600	555	0	0	0	0	0	0	0	0
41824024	512	490	600	555	0	0	0	0	0	0	0	0
41825616	512	488	600	555	0	0	0	0	0	0	0	0
41827208	512	486	600	555	0	0	0	0	0	0	0	0
41828800	512	485	600	555	0	0	0	0	0	0	0	0
41830392	512	483	600	555	0	0	0	0	0	0	0	0
41831984	512	481	599	555	0	0	0	0	0	0	0	0
41833576	512	480	599	555	0	0	0	0	0	0	0	0
41835168	512	478	598	555	0	0	0	0	0	0	0	0
41836768	512	476	598	554	0	0	0	0	0	0	0	0
41838360	512	474	598	554	0	0	0	0	0	0	0	0
41839952	512	472	597	554	0	0	0	0	0	0	0	0
41841544	512	471	597	554	0	0	0	0	0	0	0	0
41843136	512	469	597	554	0	0	0	0	0	0	0	0
41844736	512	468	597	554	0	0	0	0	0	0	0	0
41846328	512	466	598	554	0	0	0	0	0	0	0	0
41847920	512	465	598	554	0	0	0	0	0	0	0	0
41849520	512	463	598	554	0	0	0	0	0	0	0	0
41851120	512	462	599	554	0	0	0	0	0	0	0	0
41852712	512	461	599	554	0	0	0	0	0	0	0	0
41854304	512	459	599	554	0	0	0	0	0	0	0	0
41855896	512	458	600	554	0	0	0	0	0	0	0	0
41857488	512	457	600	554	0	0	0	0	0	0	0	0
41859080	512	455	600	554	0	0	0	0	0	0	0	0
41860672	512	454	600	553	0	0	0	0	0	0	0	0
41862264	512	453	599	553	0	0	0	0	0	0	0	0
41863856	512	452	599	553	0	0	0	0	0	0	0	0
41865456	512	451	599	553	0	0	0	0	0	0	0	0
41867048	512	450	599	553	0	0	0	0	0	0	0	0
41868640	512	449	599	553	0	0	0	0	0	0	0	0
41870232	512	448	599	553	0	0	0	0	0	0	0	0
41871824	512	447	599	553	0	0	0	0	0	0	0	0
41873416	512	446	600	553	0	0	0	0	0	0	0	0
41875008	512	445	600	553	0	0	0	0	0	0	0	0
41876600	512	444	601	553	0	0	0	0	0	0	0	0
41878192	512	443	602	553	0	0	0	0	0	0	0	0
41879792	512	442	602	553	0	0	0	0	0	0	0	0
41881384	512	441	603	553	0	0	0	0	0	0	0	0
41882976	512	440	604	553	0	0	0	0	0	0	0	0
41884568	512	440	605	553	0	0	0	0	0	0	0	0
41886160	512	439	606	553	0	0	0	0	0	0	0	0
41887752	512	438	606	553	0	0	0	0	0	0	0	0
41889344	512	438	607	553	0	0	0	0	0	0	0	0
41890936	512	437	607	553	0	0	0	0	0	0	0	0
41892528	512	437	608	553	0	0	0	0	0	0	0	0
41894128	512	436	608	553	0	0	0	0	0	0	0	0
41895720	512	435	608	553	0	0	0	0	0	0	0	0
41897312	512	435	608	553	0	0	0	0	0	0	0	0
41898904	512	434	608	552	0	0	0	0	0	0	0	0
41900496	512	434	608	552	0	0	0	0	0	0	0	0
41902088	512	433	608	552	0	0	0	0	0	0	0	0
41903680	512	433	607	552	0	0	0	0	0	0	0	0
41905272	512	432	607	552	0	0	0	0	0	0	0	0
41906864	512	432	607	552	0	0	0	0	0	0	0	0
41908464	512	432	607	552	0	0	0	0	0	0	0	0
41910064	512	432	607	552	0	0	0	0	0	0	0	0
41911656	512	432	607	552	0	0	0	0	0	0	0	0
41913256	512	432	606	552	0	0	0	0	0	0	0	0
41914848	512	432	606	552	0	0	0	0	0	0	0	0
41916440	512	432	606	552	0	0	0	0	0	0	0	0
41918032	512	431	605	552	0	0	0	0	0	0	0	0
41919624	512	431	605	551	0	0	0	0	0	0	0	0
41921216	512	431	605	551	0	0	0	0	0	0	0	0
41922816	512	431	604	551	0	0	0	0	0	0	0	0
41924408	512	431	604	551	0	0	0	0	0	0	0	0
41926000	512	431	604	551	0	0	0	0	0	0	0	0
41927592	512	432	604	551	0	0	0	0	0	0	0	0
41929184	512	432	604	551	0	0	0	0	0	0	0	0
41930776	512	433	604	551	0	0	0	0	0	0	0	0
41932368	512	433	604	551	0	0	0	0	0	0	0	0
41933960	512	434	604	551	0	0	0	0	0	0	0	0
41935552	512	434	604	551	0	0	0	0	0	0	0	0
41937152	512	434	604	551	0	0	0	0	0	0	0	0
41938744	512	435	604	551	0	0	0	0	0	0	0	0
41940336	512	435	604	551	0	0	0	0	0	0	0	0
41941928	512	435	604	551	0	0	0	0	0	0	0	0
41943520	512	436	604	551	0	0	0	0	0	0	0	0
41945112	512	437	604	551	0	0	0	0	0	0	0	0
41946704	512	437	604	551	0	0	0	0	0	0	0	0
41948296	512	438	603	551	0	0	0	0	0	0	0	0
41949888	512	439	603	551	0	0	0	0	0	0	0	0
41951488	512	439	603	551	0	0	0	0	0	0	0	0
41953080	512	440	602	551	0	0	0	0	0	0	0	0
41954672	512	441	602	551	0	0	0	0	0	0	0	0
41956264	512	442	601	550	0	0	0	0	0	0	0	0
41957856	512	442	600	550	0	0	0	0	0	0	0	0
41959448	512	443	599	550	0	0	0	0	0	0	0	0
41961040	512	444	599	550	0	0	0	0	0	0	0	0
41962632	512	445	598	550	0	0	0	0	0	0	0	0
41964224	512	446	598	550	0	0	0	0	0	0	0	0
41965824	512	447	598	550	0	0	0	0	0	0	0	0
41967416	512	448	597	550	0	0	0	0	0	0	0	0
41969008	512	449	597	550	0	0	0	0	0	0	0	0
41970600	512	450	597	550	0	0	0	0	0	0	0	0
41972192	512	451	597	550	0	0	0	0	0	0	0	0
41973784	512	453	598	550	0	0	0	0	0	0	0	0
41975376	512	454	598	550	0	0	0	0	0	0	0	0
41976968	512	455	598	550	0	0	0	0	0	0	0	0
41978560	512	456	599	550	0	0	0	0	0	0	0	0
41980160	512	457	599	550	0	0	0	0	0	0	0	0
41981752	512	458	599	550	0	0	0	0	0	0	0	0
41983344	512	460	599	550	0	0	0	0	0	0	0	0
41984936	512	461	599	549	0	0	0	0	0	0	0	0
41986528	512	463	599	549	0	0	0	0	0	0	0	0
41988120	512	464	599	549	0	0	0	0	0	0	0	0
41989712	512	466	599	549	0	0	0	0	0	0	0	0
41991304	512	467	599	549	0	0	0	0	0	0	0	0
41992896	512	469	599	549	0	0	0	0	0	0	0	0
41994496	512	470	599	549	0	0	0	0	0	0	0	0
41996088	512	472	599	549	0	0	0	0	0	0	0	0
41997680	512	473	599	549	0	0	0	0	0	0	0	0
41999272	512	475	599	549	0	0	0	0	0	0	0	0
42000864	512	476	598	549	0	0	0	0	0	0	0	0
42002456	512	478	598	549	0	0	0	0	0	0	0	0
42004048	512	479	598	549	0	0	0	0	0	0	0	0
42005640	512	481	598	549	0	0	0	0	0	0	0	0
42007232	512	483	599	549	0	0	0	0	0	0	0	0
42008832	512	484	599	549	0	0	0	0	0	0	0	0
42010424	512	486	600	549	0	0	0	0	0	0	0	0
42012016	512	488	600	549	0	0	0	0	0	0	0	0
42013608	512	489	600	549	0	0	0	0	0	0	0	0
42015200	512	491	600	549	0	0	0	0	0	0	0	0
42016792	512	493	600	549	0	0	0	0	0	0	0	0
42018384	512	494	599	549	0	0	0	0	0	0	0	0
42019976	512	496	598	549	0	0	0	0	0	0	0	0
42021568	512	498	597	549	0	0	0	0	0	0	0	0
42023168	512	500	596	549	0	0	0	0	0	0	0	0
42024760	512	502	596	549	0	0	0	0	0	0	0	0
42026352	512	504	595	549	0	0	0	0	0	0	0	0
42027944	512	506	595	549	0	0	0	0	0	0	0	0
42029536	512	508	595	549	0	0	0	0	0	0	0	0
42031128	512	510	595	549	0	0	0	0	0	0	0	0
42032720	512	512	595	549	0	0	0	0	0	0	0	0
42034312	512	514	596	549	0	0	0	0	0	0	0	0
42035904	512	516	597	549	0	0	0	0	0	0	0	0
42037504	512	518	598	549	0	0	0	0	0	0	0	0
42039096	512	520	598	549	0	0	0	0	0	0	0	0
42040688	512	522	599	549	0	0	0	0	0	0	0	0
42042280	512	524	599	549	0	0	0	0	0	0	0	0
42043872	512	526	599	549	0	0	0	0	0	0	0	0
42045464	512	528	599	549	0	0	0	0	0	0	0	0
42047056	512	530	600	549	0	0	0	0	0	0	0	0
42048648	512	532	601	549	0	0	0	0	0	0	0	0
42050240	512	534	603	549	0	0	0	0	0	0	0	0
42051840	512	536	605	549	0	0	0	0	0	0	0	0
42053432	512	538	609	549	0	0	0	0	0	0	0	0
42055024	512	540	613	549	0	0	0	0	0	0	0	0
42056616	512	542	618	549	0	0	0	0	0	0	0	0
42058208	512	544	624	549	0	0	0	0	0	0	0	0
42059800	512	546	630	549	0	0	0	0	0	0	0	0
42061392	512	548	637	549	0	0	0	0	0	0	0	0
42062984	513	550	645	549	0	0	0	0	0	0	0	0
42064576	513	552	653	549	0	0	0	0	0	0	0	0
42066176	513	555	662	549	0	0	0	0	0	0	0	0
42067768	513	557	671	549	0	0	0	0	0	0	0	0
42069360	513	559	682	548	0	0	0	0	0	0	0	0
42070952	513	561	692	548	0	0	0	0	0	0	0	0
42072544	513	563	702	548	0	0	0	0	0	0	0	0
42074136	513	565	710	548	0	0	0	0	0	0	0	0
42075728	513	567	715	548	0	0	0	0	0	0	0	0
42077320	513	569	718	548	0	0	0	0	0	0	0	0
42078912	513	571	716	548	0	0	0	0	0	0	0	0
42080512	513	573	711	548	0	0	0	0	0	0	0	0
42082104	513	575	702	548	0	0	0	0	0	0	0	0
42083696	513	577	689	547	0	0	0	0	0	0	0	0
42085288	513	579	674	547	0	0	0	0	0	0	0	0
42086880	513	581	657	547	0	0	0	0	0	0	0	0
